@relation new50-c

@attribute 1029 numeric
@attribute 1030 numeric
@attribute 1031 numeric
@attribute 1077 numeric
@attribute 1078 numeric
@attribute 1086 numeric
@attribute 1122 numeric
@attribute 1134 numeric
@attribute 1176 numeric
@attribute 1215 numeric
@attribute 1216 numeric
@attribute 1218 numeric
@attribute 1219 numeric
@attribute 1224 numeric
@attribute 1263 numeric
@attribute 1264 numeric
@attribute 1265 numeric
@attribute 1266 numeric
@attribute 1313 numeric
@attribute 1314 numeric
@attribute 1315 numeric
@attribute 1320 numeric
@attribute 1362 numeric
@attribute 1564 numeric
@attribute 1612 numeric
@attribute 580 numeric
@attribute 581 numeric
@attribute 582 numeric
@attribute 629 numeric
@attribute 747 numeric
@attribute 792 numeric
@attribute 793 numeric
@attribute 794 numeric
@attribute 795 numeric
@attribute 796 numeric
@attribute 841 numeric
@attribute 842 numeric
@attribute 935 numeric
@attribute 981 numeric
@attribute 982 numeric
@attribute 983 numeric
@attribute class {s0,s1,s2,s3,s4,s5,s6,s7,s8,s9}

@data
132,155,180,130,130,123,191,127,155,220,231,223,207,170,226,234,228,219,226,195,166,187,160,230,225,147,143,131,174,87,180,179,160,137,117,220,204,228,170,191,205,s0
129,132,136,185,155,185,203,193,136,124,199,229,219,171,123,194,225,236,219,226,192,200,218,235,235,167,170,171,184,138,221,221,212,206,189,239,235,197,123,141,163,s0
156,135,120,180,166,161,197,167,186,196,225,223,201,194,208,227,229,221,216,194,148,197,166,235,228,162,164,163,179,175,234,231,227,215,196,233,221,204,122,142,165,s0
166,127,134,181,122,177,218,179,185,206,230,207,170,206,191,225,215,180,196,161,121,174,152,233,222,164,164,161,176,205,244,239,227,212,193,230,197,179,147,136,143,s0
114,151,190,127,134,139,154,186,140,199,202,195,205,154,209,224,227,225,230,224,192,195,212,164,219,108,116,116,129,79,148,148,146,133,120,214,212,236,194,212,226,s0
137,109,119,183,117,204,199,205,159,216,228,219,202,173,203,229,227,215,223,203,174,201,181,209,239,122,121,115,131,191,243,239,234,224,208,242,227,190,115,121,147,s0
117,128,149,126,126,166,178,181,138,210,220,216,220,156,212,226,229,226,229,218,184,206,199,178,222,105,110,106,98,115,196,178,183,172,148,228,221,229,153,163,187,s0
165,131,105,192,151,206,206,209,186,218,234,225,200,204,215,231,231,203,217,177,134,210,155,237,231,76,77,78,85,207,242,235,227,218,212,233,218,183,119,122,138,s0
146,87,129,141,90,188,220,194,189,232,229,177,130,195,228,223,185,140,163,120,99,200,113,238,235,67,66,66,77,219,245,233,215,198,183,213,171,161,118,83,96,s0
127,103,115,149,110,177,215,190,183,229,227,215,193,197,229,228,223,203,217,183,130,212,143,226,238,66,64,63,62,220,245,239,233,225,216,231,213,206,95,112,152,s0
130,133,157,129,131,177,219,184,169,227,228,190,137,173,229,219,195,151,159,118,122,182,97,218,236,64,64,64,63,226,242,233,223,216,210,217,183,198,114,121,166,s0
112,115,132,131,124,182,129,229,103,220,219,212,222,130,225,228,226,229,231,230,219,175,224,116,147,93,91,89,64,144,214,217,211,201,189,244,240,239,138,150,180,s0
135,90,138,142,85,217,226,223,188,229,231,197,148,195,231,229,221,166,196,140,109,195,115,197,246,67,66,64,69,227,246,239,233,222,209,234,207,193,105,102,160,s0
214,166,75,190,125,231,227,230,204,235,236,230,175,219,234,236,232,208,215,177,117,227,132,242,246,63,64,63,68,233,244,245,232,200,152,231,202,92,199,138,77,s0
105,124,176,99,96,194,228,195,174,230,230,226,193,186,235,236,230,205,218,178,118,196,137,105,197,59,58,58,60,208,240,235,236,236,224,241,236,235,126,163,208,s0
