@relation new100-c

@attribute 1029 numeric
@attribute 1030 numeric
@attribute 1031 numeric
@attribute 1038 numeric
@attribute 1077 numeric
@attribute 1078 numeric
@attribute 1086 numeric
@attribute 1087 numeric
@attribute 1122 numeric
@attribute 1123 numeric
@attribute 1128 numeric
@attribute 1134 numeric
@attribute 1135 numeric
@attribute 1167 numeric
@attribute 1168 numeric
@attribute 1171 numeric
@attribute 1172 numeric
@attribute 1176 numeric
@attribute 1182 numeric
@attribute 1215 numeric
@attribute 1216 numeric
@attribute 1217 numeric
@attribute 1218 numeric
@attribute 1219 numeric
@attribute 1221 numeric
@attribute 1224 numeric
@attribute 1263 numeric
@attribute 1264 numeric
@attribute 1265 numeric
@attribute 1266 numeric
@attribute 1272 numeric
@attribute 1311 numeric
@attribute 1312 numeric
@attribute 1313 numeric
@attribute 1314 numeric
@attribute 1315 numeric
@attribute 1320 numeric
@attribute 1321 numeric
@attribute 1361 numeric
@attribute 1362 numeric
@attribute 1366 numeric
@attribute 1409 numeric
@attribute 1410 numeric
@attribute 1414 numeric
@attribute 1461 numeric
@attribute 1561 numeric
@attribute 1562 numeric
@attribute 1564 numeric
@attribute 1610 numeric
@attribute 1612 numeric
@attribute 2095 numeric
@attribute 2096 numeric
@attribute 2138 numeric
@attribute 2139 numeric
@attribute 2140 numeric
@attribute 532 numeric
@attribute 533 numeric
@attribute 579 numeric
@attribute 580 numeric
@attribute 581 numeric
@attribute 582 numeric
@attribute 628 numeric
@attribute 629 numeric
@attribute 699 numeric
@attribute 744 numeric
@attribute 745 numeric
@attribute 746 numeric
@attribute 747 numeric
@attribute 792 numeric
@attribute 793 numeric
@attribute 794 numeric
@attribute 795 numeric
@attribute 796 numeric
@attribute 841 numeric
@attribute 842 numeric
@attribute 934 numeric
@attribute 935 numeric
@attribute 981 numeric
@attribute 982 numeric
@attribute 983 numeric
@attribute class {s0,s1,s2,s3,s4,s5,s6,s7,s8,s9}

@data
132,155,180,121,130,130,123,155,191,178,121,127,159,211,224,204,188,155,130,220,231,230,223,207,160,170,226,234,228,219,176,213,227,226,195,166,187,137,198,160,177,145,114,169,136,225,225,230,236,225,130,129,119,100,104,134,114,153,147,143,131,166,174,90,106,103,95,87,180,179,160,137,117,220,204,221,228,170,191,205,s0
129,132,136,175,185,155,185,165,203,213,128,193,168,122,198,224,217,136,202,124,199,225,229,219,167,171,123,194,225,236,212,113,188,219,226,192,200,190,204,218,147,182,209,111,126,231,232,235,237,235,109,110,144,126,117,147,151,164,167,170,171,182,184,99,164,163,152,138,221,221,212,206,189,239,235,173,197,123,141,163,s0
156,135,120,154,180,166,161,128,197,198,188,167,132,189,220,213,193,186,174,196,225,230,223,201,136,194,208,227,229,221,204,180,219,216,194,148,197,164,197,166,164,171,140,130,145,234,235,235,233,228,115,110,129,111,103,147,141,161,162,164,163,173,179,125,197,198,202,175,234,231,227,215,196,233,221,172,204,122,142,165,s0
166,127,134,162,181,122,177,119,218,218,167,179,115,202,233,203,160,185,183,206,230,231,207,170,130,206,191,225,215,180,192,170,211,196,161,121,174,178,173,152,129,163,146,139,169,237,237,233,217,222,111,112,124,107,100,150,150,163,164,164,161,175,176,173,237,233,221,205,244,239,227,212,193,230,197,152,179,147,136,143,s0
114,151,190,105,127,134,139,123,154,153,124,186,151,186,180,176,192,140,204,199,202,198,195,205,195,154,209,224,227,225,170,216,227,230,224,192,195,177,226,212,151,217,194,167,142,152,169,164,214,219,108,110,128,121,116,80,80,114,108,116,116,127,129,72,85,85,82,79,148,148,146,133,120,214,212,228,236,194,212,226,s0
137,109,119,174,183,117,204,141,199,207,134,205,152,200,226,216,193,159,208,216,228,231,219,202,157,173,203,229,227,215,189,194,226,223,203,174,201,190,215,181,158,203,156,143,112,192,196,209,233,239,104,105,129,118,108,114,115,122,122,121,115,133,131,142,211,216,204,191,243,239,234,224,208,242,227,160,190,115,121,147,s0
117,128,149,140,126,126,166,138,178,173,156,181,144,205,212,200,206,138,198,210,220,219,216,220,165,156,212,226,229,226,182,214,226,229,218,184,206,193,220,199,171,209,178,174,132,177,174,178,209,222,96,94,124,109,95,97,103,97,105,110,106,103,98,71,131,123,123,115,196,178,183,172,148,228,221,214,229,153,163,187,s0
165,131,105,180,192,151,206,132,206,212,172,209,140,217,228,214,194,186,210,218,234,231,225,200,103,204,215,231,231,203,212,203,226,217,177,134,210,178,198,155,163,180,142,121,104,233,233,237,238,231,101,101,132,109,110,89,87,75,76,77,78,82,85,153,227,220,212,207,242,235,227,218,212,233,218,138,183,119,122,138,s0
146,87,129,175,141,90,188,137,220,212,175,194,146,232,229,174,122,189,197,232,229,209,177,130,133,195,228,223,185,140,197,225,209,163,120,99,200,153,145,113,171,125,89,129,92,228,233,238,240,235,90,89,117,99,88,67,66,67,67,66,66,75,77,208,243,235,226,219,245,233,215,198,183,213,171,122,161,118,83,96,s0
127,103,115,162,149,110,177,124,215,219,173,190,132,228,223,207,179,183,194,229,227,225,215,193,124,197,229,228,223,203,208,229,227,217,183,130,212,156,190,143,208,158,110,171,116,195,200,226,231,238,75,74,114,91,81,77,74,69,66,64,63,63,62,154,239,234,228,220,245,239,233,225,216,231,213,167,206,95,112,152,s0
130,133,157,164,129,131,177,129,219,205,157,184,134,225,225,176,126,169,180,227,228,219,190,137,124,173,229,219,195,151,177,228,199,159,118,122,182,138,138,97,223,121,83,180,120,192,210,218,234,236,75,74,103,87,78,64,65,66,64,64,64,64,63,188,239,234,229,226,242,233,223,216,210,217,183,164,198,114,121,166,s0
112,115,132,123,131,124,182,169,129,162,124,229,200,212,206,196,217,103,227,220,219,206,212,222,191,130,225,228,226,229,154,227,232,231,230,219,175,208,232,224,102,230,217,137,122,152,178,116,131,147,116,106,107,107,102,113,112,99,93,91,89,62,64,74,151,161,152,144,214,217,211,201,189,244,240,223,239,138,150,180,s0
135,90,138,209,142,85,217,159,226,225,176,223,167,226,228,197,141,188,223,229,231,233,197,148,105,195,231,229,221,166,195,230,221,196,140,109,195,147,165,115,220,116,89,212,134,161,162,197,234,246,93,91,95,91,91,66,65,67,67,66,64,69,69,213,244,238,233,227,246,239,233,222,209,234,207,140,193,105,102,160,s0
214,166,75,232,190,125,231,225,227,230,177,230,228,237,235,212,161,204,228,235,236,232,230,175,98,219,234,236,232,208,231,229,230,215,177,117,227,215,197,132,199,160,83,141,81,228,206,242,237,246,92,92,119,99,88,62,61,62,63,64,63,64,68,235,248,250,243,233,244,245,232,200,152,231,202,107,92,199,138,77,s0
105,124,176,163,99,96,194,133,228,229,170,195,127,221,221,228,170,174,216,230,230,233,226,193,93,186,235,236,230,205,196,237,233,218,178,118,196,131,193,137,222,151,92,231,213,176,136,105,154,197,145,139,104,105,105,64,64,59,59,58,58,59,60,132,239,233,226,208,240,235,236,236,224,241,236,211,235,126,163,208,s0
182,120,76,225,198,97,228,193,226,232,183,228,197,231,233,217,168,203,230,231,232,235,225,188,86,225,232,234,229,206,224,233,232,217,173,107,218,190,188,121,219,142,77,185,106,181,171,222,239,245,132,112,106,88,88,57,59,56,59,59,57,59,59,224,247,245,240,234,251,246,240,225,208,241,213,95,134,151,110,90,s0
178,72,89,230,122,62,232,188,230,218,215,234,193,234,231,169,97,229,235,236,232,226,191,125,101,221,236,228,206,157,213,233,217,177,109,74,208,186,129,65,209,82,52,131,76,202,197,238,243,243,76,77,91,97,106,56,58,56,58,57,55,57,56,232,252,242,236,207,244,239,198,133,99,219,137,85,101,166,85,89,s0
200,134,90,229,209,132,230,226,228,229,147,230,228,233,231,231,183,184,232,233,234,231,233,207,78,218,233,231,231,213,230,233,236,224,184,115,223,191,206,140,220,157,77,217,125,165,162,174,208,243,75,70,96,78,69,69,68,62,62,61,64,58,59,229,251,246,241,236,253,252,249,241,228,247,240,76,111,154,114,92,s0
113,64,133,220,84,54,223,165,230,215,207,227,170,233,230,153,58,210,231,236,231,235,181,85,119,202,235,231,198,115,195,233,212,151,78,62,198,133,106,53,229,55,68,203,121,149,123,210,227,238,79,74,94,83,74,76,69,71,75,72,65,75,76,233,251,246,237,227,244,235,215,159,114,223,138,102,172,108,72,131,s0
132,65,118,229,107,69,232,188,231,210,199,234,194,231,230,173,96,210,233,233,232,228,196,118,98,212,230,228,216,147,204,229,221,169,80,60,199,141,105,61,230,67,66,226,138,137,116,208,199,240,95,77,102,90,108,77,76,75,81,80,78,76,80,232,251,245,238,228,247,242,217,180,130,213,150,89,153,111,70,126,s0
206,111,58,228,178,94,228,225,223,227,175,227,228,229,226,219,175,204,228,231,229,225,219,195,42,217,230,229,227,207,221,232,226,219,162,76,214,187,186,108,223,139,64,224,186,158,130,130,147,218,123,104,130,113,120,66,72,67,72,71,72,72,65,229,252,248,232,230,248,245,234,208,169,238,211,60,103,163,87,64,s0
202,113,55,222,215,121,227,224,221,225,125,226,227,225,222,222,200,170,224,224,223,224,223,209,65,205,225,226,223,218,222,227,228,221,202,111,220,200,222,142,221,175,83,221,201,145,180,87,130,181,123,137,120,121,127,46,44,51,48,46,47,57,51,224,244,242,234,227,247,245,233,227,213,242,230,56,96,147,73,66,s0
94,36,91,224,53,39,223,221,217,174,217,221,221,224,223,106,42,216,220,223,224,213,142,38,133,209,222,220,166,63,202,220,194,98,40,69,209,190,55,45,208,29,71,125,46,176,161,238,234,238,84,77,71,63,70,51,51,47,49,47,45,46,46,211,233,225,206,142,226,222,150,70,44,206,104,49,81,151,40,78,s0
140,46,72,220,80,39,220,213,217,204,213,219,213,218,216,160,56,215,219,219,218,213,180,75,93,208,220,217,206,106,197,219,209,144,56,47,197,169,72,35,220,32,60,179,45,155,120,222,222,237,84,75,65,60,75,49,50,52,49,53,46,50,52,216,240,228,221,210,232,226,196,136,68,215,139,44,97,145,49,72,s0
103,31,90,213,50,32,217,210,213,187,208,216,211,212,211,111,34,209,216,212,212,208,153,53,102,202,214,208,185,73,191,214,203,103,31,49,188,162,42,33,212,26,65,187,68,131,98,218,188,233,104,87,86,73,91,38,38,41,41,40,41,41,41,211,230,221,211,202,219,217,190,88,46,212,106,42,105,132,36,82,s0
52,32,117,210,26,48,213,203,206,136,202,213,206,209,208,45,26,198,211,208,208,186,86,23,169,190,208,201,125,25,179,205,155,45,26,85,185,148,25,54,206,32,119,158,34,129,124,225,212,227,65,43,73,53,53,43,34,33,33,35,36,33,35,206,219,213,204,164,212,207,145,31,26,173,55,40,119,92,33,104,s0
45,28,139,207,26,34,210,197,206,168,197,206,199,206,205,67,23,196,208,207,204,204,114,24,141,192,204,204,157,35,177,203,190,65,22,48,169,108,24,27,200,21,101,202,112,104,65,178,168,222,113,70,130,117,117,34,46,30,31,32,33,28,29,200,219,207,205,197,212,206,172,77,35,190,60,61,158,56,36,136,s0
62,27,116,202,24,29,207,195,202,175,194,203,192,202,201,76,21,193,204,204,202,202,135,21,113,193,203,204,174,30,176,202,189,69,20,43,167,124,23,23,197,19,80,193,72,97,64,211,179,221,77,68,79,60,49,25,24,23,24,26,30,24,28,199,219,205,199,199,209,203,189,80,32,195,59,49,139,77,29,116,s0
27,37,141,199,20,50,200,170,197,124,172,196,178,197,193,29,18,175,197,197,195,188,59,19,173,172,195,196,108,20,158,195,160,28,19,75,162,109,17,37,193,20,129,176,47,100,75,191,201,215,51,43,64,54,40,24,31,28,34,39,45,25,45,195,204,193,195,182,197,197,157,28,21,158,22,69,149,48,45,133,s0
46,18,96,192,16,20,193,185,192,158,186,194,190,190,190,41,16,185,191,192,188,191,101,16,125,179,193,192,162,22,169,187,184,46,17,28,163,141,16,16,189,16,65,162,42,116,82,204,171,219,86,41,84,65,55,19,21,19,19,18,27,19,21,187,199,191,188,177,194,194,162,27,20,177,34,38,108,87,20,91,s0
127,132,140,159,161,169,179,153,171,174,178,198,157,174,200,221,225,153,216,184,211,234,236,230,184,169,198,219,234,236,200,175,207,233,223,197,218,224,211,201,157,168,168,179,105,210,225,240,238,244,250,253,177,159,202,99,97,84,88,89,86,71,74,137,181,191,184,173,230,235,231,226,221,251,248,197,211,158,159,175,s0
166,146,130,188,194,176,188,172,225,224,177,189,182,184,217,229,211,187,211,188,220,232,232,214,146,207,195,220,230,228,229,176,215,219,204,156,219,189,200,177,163,173,147,124,134,233,243,244,240,226,227,223,141,156,188,73,79,65,65,64,65,58,57,190,250,251,252,241,251,251,250,247,238,240,235,172,210,124,150,173,s0
183,176,164,207,209,209,214,234,232,227,126,213,235,124,182,236,230,109,203,122,183,215,233,234,191,129,119,172,207,230,170,114,159,196,224,202,202,205,181,209,152,164,190,126,68,227,231,242,230,238,247,252,190,148,143,62,63,63,59,58,58,57,56,240,248,251,252,251,243,245,247,248,238,232,239,106,94,156,136,118,s0
140,123,134,124,102,112,143,148,171,151,151,156,198,113,143,180,189,169,163,123,162,200,214,217,220,191,120,151,186,211,167,120,149,181,211,234,149,169,193,216,155,175,206,123,144,136,155,215,184,234,203,230,185,159,129,101,113,74,81,88,93,67,67,105,138,142,156,161,185,191,213,222,211,238,242,227,227,185,160,168,s0
113,88,105,147,157,126,222,157,195,188,146,227,186,168,215,207,211,158,231,172,216,232,235,233,200,126,168,215,229,233,154,165,212,225,227,218,181,220,223,215,163,215,199,176,111,212,222,208,223,240,186,183,159,135,142,94,91,76,77,76,74,63,63,149,187,191,199,196,241,241,241,237,227,250,248,212,221,122,108,144,s0
103,110,130,122,137,139,171,142,134,136,152,215,177,181,208,206,205,151,222,186,213,224,228,224,182,164,190,216,227,232,181,187,215,227,222,215,195,202,225,220,138,221,211,144,134,133,172,205,220,233,233,235,177,139,154,117,119,78,82,83,79,67,67,115,164,170,172,165,214,218,218,212,199,250,248,217,220,176,172,180,s0
103,123,147,150,115,129,183,164,165,147,166,205,186,194,214,203,216,124,217,198,219,220,219,225,189,152,197,220,229,231,188,197,219,229,231,218,209,222,217,210,138,209,199,155,123,178,209,201,230,241,252,253,154,143,163,93,105,70,89,101,94,67,66,108,160,164,164,156,221,225,226,213,190,243,241,227,231,164,181,191,s0
137,137,134,213,186,169,223,175,197,202,110,228,183,172,211,220,226,118,231,171,211,221,226,228,190,147,176,210,224,228,188,164,199,224,224,202,208,216,223,214,148,209,196,141,99,195,214,230,229,240,253,255,150,131,164,73,74,65,62,61,63,60,56,175,233,235,236,238,245,244,244,246,244,245,242,147,167,121,129,143,s0
112,100,144,156,196,144,216,176,177,191,165,225,194,208,219,221,207,180,230,214,222,230,231,222,181,167,213,224,229,230,190,213,224,228,224,204,212,225,224,210,147,206,172,192,137,171,197,222,218,239,255,255,149,143,171,95,93,76,92,96,82,65,66,161,233,241,233,225,246,247,244,242,239,247,243,183,219,106,121,177,s0
181,164,137,228,204,158,232,185,210,213,136,234,192,205,229,225,212,158,237,206,227,235,228,218,158,181,199,226,233,228,212,192,222,232,217,181,223,217,224,196,161,178,152,160,104,206,224,237,232,243,254,255,150,133,172,68,80,58,58,60,65,58,54,230,245,246,247,247,248,247,245,241,234,237,223,100,123,134,135,133,s0
219,202,159,232,205,160,231,220,232,235,167,233,226,157,203,224,208,187,234,154,201,219,219,205,143,203,137,199,218,218,222,121,182,210,204,165,202,201,196,181,107,177,156,61,138,225,229,237,225,236,254,255,188,131,141,59,55,70,59,54,51,58,55,245,248,248,247,244,223,238,230,197,162,220,206,127,133,187,177,155,s0
